Date,US_SP500,US_Bond10Y,Dollar_Idx,Crude_Oil,KR_KOSPI,JP_Nikkei,HK_HangSeng,DE_DAX
2005-04-11,1181.2099609375,4.445000171661377,84.16000366210938,53.709999084472656,985.9400024414062,11745.6396484375,13659.9296875,4396.08984375
2005-04-12,1187.760009765625,4.360000133514404,84.41999816894531,51.86000061035156,981.7899780273438,11670.2998046875,13658.0498046875,4372.1201171875
2005-04-13,1173.7900390625,4.374000072479248,84.41999816894531,50.220001220703125,981.3099975585938,11637.51953125,13799.6201171875,4405.68994140625
2005-04-14,1162.050048828125,4.357999801635742,85.0,51.130001068115234,953.9199829101562,11563.169921875,13772.400390625,4402.0498046875
2005-04-15,1142.6199951171875,4.270999908447266,84.55999755859375,50.4900016784668,947.219970703125,11370.6904296875,13638.75,4312.25
2005-04-18,1145.97998046875,4.249000072479248,84.0,50.369998931884766,925.0,10938.4404296875,13355.23046875,4202.2001953125
2005-04-19,1152.780029296875,4.203000068664551,83.76000213623047,52.290000915527344,932.4500122070312,11065.8603515625,13444.08984375,4204.60986328125
2005-04-20,1137.5,4.210999965667725,83.5199966430664,52.439998626708984,937.3599853515625,11088.580078125,13501.6298828125,4178.6201171875
2005-04-21,1159.949951171875,4.300000190734863,83.69999694824219,54.20000076293945,939.1400146484375,10984.3896484375,13597.3095703125,4193.7001953125
2005-04-22,1152.1199951171875,4.255000114440918,83.5,55.38999938964844,940.7899780273438,11045.9501953125,13693.5498046875,4223.0400390625
2005-04-25,1162.0999755859375,4.250999927520752,83.81999969482422,54.56999969482422,946.1699829101562,11073.76953125,13750.23046875,4246.9599609375
2005-04-26,1151.8299560546875,4.267000198364258,83.95999908447266,54.20000076293945,944.4600219726562,11035.830078125,13859.580078125,4233.759765625
2005-04-27,1156.3800048828125,4.236999988555908,84.12000274658203,51.61000061035156,930.1599731445312,11005.419921875,13839.6396484375,4189.02001953125
2005-04-28,1143.219970703125,4.172999858856201,84.3499984741211,51.77000045776367,917.72998046875,11008.900390625,13909.419921875,4178.10009765625
2005-04-29,1156.8499755859375,4.201000213623047,84.43000030517578,49.720001220703125,911.2999877929688,11008.900390625,13908.9697265625,4184.83984375
2005-05-02,1162.1600341796875,4.193999767303467,84.48999786376953,50.91999816894531,918.4199829101562,11002.1103515625,13908.9697265625,4224.02001953125
2005-05-03,1161.1700439453125,4.185999870300293,84.51000213623047,49.5,913.8200073242188,11002.1103515625,13893.98046875,4245.5400390625
2005-05-04,1175.6500244140625,4.185999870300293,84.0,50.130001068115234,929.3499755859375,11002.1103515625,13945.0498046875,4264.35009765625
2005-05-05,1172.6300048828125,4.1620001792907715,83.94000244140625,50.83000183105469,929.3499755859375,11002.1103515625,14061.7001953125,4299.509765625
2005-05-06,1171.3499755859375,4.265999794006348,84.61000061035156,50.959999084472656,940.8499755859375,11192.169921875,14033.9599609375,4311.06005859375
2005-05-09,1178.8399658203125,4.2779998779296875,84.63999938964844,52.029998779296875,935.2000122070312,11171.3203125,14085.08984375,4292.41015625
2005-05-10,1166.219970703125,4.2220001220703125,84.44999694824219,52.06999969482422,934.280029296875,11159.4599609375,14018.3798828125,4251.1298828125
2005-05-11,1171.1099853515625,4.202000141143799,84.94000244140625,50.45000076293945,923.3800048828125,11120.7001953125,13939.7998046875,4244.16015625
2005-05-12,1159.3599853515625,4.184000015258789,85.48999786376953,48.540000915527344,921.2100219726562,11077.9404296875,13968.2802734375,4267.0498046875
2005-05-13,1154.050048828125,4.120999813079834,86.0999984741211,48.66999816894531,923.1900024414062,11049.1103515625,13866.8095703125,4275.7001953125
2005-05-16,1165.68994140625,4.125,86.12000274658203,48.61000061035156,929.0399780273438,10947.2197265625,13866.8095703125,4262.18017578125
2005-05-17,1173.800048828125,4.117000102996826,86.20999908447266,48.970001220703125,927.1599731445312,10825.3896484375,13667.0302734375,4251.77001953125
2005-05-18,1185.56005859375,4.067999839782715,85.81999969482422,47.25,930.3599853515625,10835.41015625,13627.009765625,4324.60009765625
2005-05-19,1191.0799560546875,4.107999801635742,86.08999633789062,46.91999816894531,952.0900268554688,11077.16015625,13698.9296875,4360.419921875
2005-05-20,1189.280029296875,4.125,86.62999725341797,46.79999923706055,952.1900024414062,11037.2900390625,13717.419921875,4360.68017578125
2005-05-23,1193.8599853515625,4.072000026702881,86.4000015258789,49.15999984741211,951.0499877929688,11158.650390625,13699.1298828125,4406.9501953125
2005-05-24,1194.0699462890625,4.0370001792907715,86.37000274658203,49.66999816894531,951.6099853515625,11133.650390625,13719.3203125,4396.64013671875
2005-05-25,1190.010009765625,4.072000026702881,86.3499984741211,50.97999954223633,941.2999877929688,11014.4296875,13562.0595703125,4389.5400390625
2005-05-26,1197.6199951171875,4.080999851226807,86.8499984741211,51.0099983215332,943.9099731445312,11027.9404296875,13569.990234375,4436.60009765625
2005-05-27,1198.780029296875,4.072999954223633,86.41999816894531,51.849998474121094,960.9099731445312,11192.330078125,13714.7802734375,4444.7099609375
2005-05-30,1198.780029296875,4.072999954223633,86.41999816894531,51.849998474121094,969.0399780273438,11266.330078125,13845.099609375,4480.43017578125
2005-05-31,1191.5,4.00600004196167,87.76000213623047,51.970001220703125,970.2100219726562,11276.58984375,13867.0703125,4460.6298828125
2005-06-01,1202.219970703125,3.9070000648498535,88.11000061035156,54.599998474121094,969.510009765625,11329.669921875,13873.0703125,4527.169921875
2005-06-02,1204.2900390625,3.890000104904175,87.75,53.630001068115234,970.8800048828125,11280.0498046875,13814.580078125,4532.169921875
2005-06-03,1196.02001953125,3.9790000915527344,88.04000091552734,55.029998779296875,976.0900268554688,11300.0498046875,13818.4501953125,4510.39013671875
2005-06-06,1197.510009765625,3.9619998931884766,87.5999984741211,54.4900016784668,976.0900268554688,11270.6201171875,13860.5498046875,4497.259765625
2005-06-07,1197.260009765625,3.9110000133514404,87.48999786376953,53.7599983215332,970.8800048828125,11217.4501953125,13837.2900390625,4566.009765625
2005-06-08,1194.6700439453125,3.940000057220459,87.87999725341797,52.540000915527344,976.219970703125,11281.0302734375,13898.5498046875,4557.2900390625
2005-06-09,1200.9300537109375,3.9649999141693115,88.06999969482422,54.279998779296875,987.5800170898438,11160.8798828125,13898.3095703125,4562.75
2005-06-10,1198.1099853515625,4.046999931335449,88.69000244140625,53.540000915527344,990.7899780273438,11304.23046875,13934.759765625,4586.10009765625
2005-06-13,1200.8199462890625,4.085999965667725,88.94999694824219,55.619998931884766,990.489990234375,11311.509765625,13952.01953125,4599.2099609375
2005-06-14,1203.9100341796875,4.126999855041504,89.26000213623047,55.0,983.75,11335.919921875,13904.8095703125,4591.68994140625
2005-06-15,1206.5799560546875,4.114999771118164,88.6500015258789,55.56999969482422,1001.9400024414062,11415.8798828125,13914.2998046875,4548.419921875
2005-06-16,1210.9599609375,4.076000213623047,88.72000122070312,56.58000183105469,1003.1400146484375,11416.3798828125,13833.5302734375,4579.8701171875
2005-06-17,1216.9599609375,4.078000068664551,87.7300033569336,58.470001220703125,1003.6799926757812,11514.0302734375,13912.0302734375,4604.56982421875
2005-06-20,1216.0999755859375,4.103000164031982,88.48999786376953,59.369998931884766,994.6500244140625,11483.349609375,13945.76953125,4586.85986328125
2005-06-21,1213.6099853515625,4.048999786376953,88.18000030517578,58.900001525878906,989.989990234375,11488.740234375,13979.349609375,4608.10986328125
2005-06-22,1213.8800048828125,3.944999933242798,88.55999755859375,58.09000015258789,1002.1500244140625,11547.2802734375,14161.01953125,4619.60009765625
2005-06-23,1200.72998046875,3.9590001106262207,89.12000274658203,59.41999816894531,1010.7999877929688,11576.75,14190.4404296875,4627.47998046875
2005-06-24,1191.5699462890625,3.9140000343322754,88.77999877929688,59.84000015258789,1002.4299926757812,11537.0302734375,14230.2900390625,4566.47998046875
2005-06-27,1190.68994140625,3.9019999504089355,88.44999694824219,60.540000915527344,991.1099853515625,11414.2802734375,14176.0400390625,4523.81982421875
2005-06-28,1201.5699462890625,3.9760000705718994,88.98999786376953,58.20000076293945,994.739990234375,11513.830078125,14287.4404296875,4557.4599609375
2005-06-29,1199.8499755859375,3.990000009536743,89.11000061035156,57.2599983215332,999.0800170898438,11577.4404296875,14277.2802734375,4583.6298828125
2005-06-30,1191.3299560546875,3.944999933242798,89.11000061035156,56.5,1008.1599731445312,11584.009765625,14201.0595703125,4586.27978515625
2005-07-01,1194.43994140625,4.048999786376953,90.12999725341797,58.75,1018.02001953125,11630.1298828125,14201.0595703125,4617.06982421875
2005-07-04,1194.43994140625,4.048999786376953,90.43000030517578,58.75,1021.7100219726562,11651.5498046875,14177.8701171875,4623.41015625
2005-07-05,1204.989990234375,4.098999977111816,90.44000244140625,59.59000015258789,1018.8099975585938,11616.7001953125,14124.7998046875,4603.64990234375
2005-07-06,1194.93994140625,4.074999809265137,90.37999725341797,61.279998779296875,1019.010009765625,11603.5302734375,14149.9296875,4615.490234375
2005-07-07,1197.8699951171875,4.031000137329102,90.27999877929688,60.72999954223633,1026.8199462890625,11590.1396484375,14030.8095703125,4530.18017578125
2005-07-08,1211.8599853515625,4.109000205993652,90.25,59.630001068115234,1021.9500122070312,11565.990234375,13964.4697265625,4597.97021484375
2005-07-11,1219.43994140625,4.1020002365112305,89.45999908447266,58.91999816894531,1040.4300537109375,11674.7900390625,14157.240234375,4663.3798828125
2005-07-12,1222.2099609375,4.140999794006348,88.41000366210938,60.619998931884766,1043.8800048828125,11692.1396484375,14146.9501953125,4653.02978515625
2005-07-13,1223.2900390625,4.163000106811523,89.30999755859375,60.0099983215332,1050.1600341796875,11659.83984375,14307.2998046875,4679.89013671875
2005-07-14,1226.5,4.179999828338623,89.4000015258789,57.79999923706055,1061.9300537109375,11764.259765625,14491.5400390625,4699.27001953125
2005-07-15,1227.9200439453125,4.175000190734863,89.72000122070312,58.09000015258789,1059.5999755859375,11758.6796875,14504.2900390625,4712.89990234375
2005-07-18,1221.1300048828125,4.2230000495910645,89.63999938964844,57.31999969482422,1062.4300537109375,11758.6796875,14567.0,4719.56982421875
2005-07-19,1229.3499755859375,4.189000129699707,89.8499984741211,57.459999084472656,1075.47998046875,11764.83984375,14567.740234375,4770.5400390625
2005-07-20,1235.199951171875,4.177000045776367,89.33999633789062,56.720001220703125,1074.4000244140625,11789.349609375,14602.7001953125,4784.5
2005-07-21,1227.0400390625,4.2820000648498535,88.93000030517578,57.130001068115234,1074.6500244140625,11786.73046875,14620.1396484375,4829.8701171875
2005-07-22,1233.6800537109375,4.2230000495910645,89.63999938964844,58.650001525878906,1074.219970703125,11695.0498046875,14786.4599609375,4836.89990234375
2005-07-25,1229.030029296875,4.247000217437744,89.5999984741211,59.0,1089.699951171875,11762.650390625,14794.0302734375,4842.7001953125
2005-07-26,1231.1600341796875,4.238999843597412,90.0,59.20000076293945,1090.5999755859375,11737.9599609375,14769.9296875,4843.490234375
2005-07-27,1236.7900390625,4.261000156402588,89.7300033569336,59.11000061035156,1093.030029296875,11835.080078125,14801.8603515625,4855.35009765625
2005-07-28,1243.719970703125,4.196000099182129,89.33999633789062,59.939998626708984,1104.719970703125,11858.3095703125,14813.3203125,4892.5
2005-07-29,1234.1800537109375,4.285999774932861,89.3499984741211,60.56999969482422,1111.2900390625,11899.599609375,14880.98046875,4886.5
2005-08-01,1235.3499755859375,4.318999767303467,88.80000305175781,61.56999969482422,1115.97998046875,11946.919921875,14978.8798828125,4890.85009765625
2005-08-02,1244.1199951171875,4.335999965667725,88.76000213623047,61.88999938964844,1118.8299560546875,11940.2001953125,15137.080078125,4932.8701171875
2005-08-03,1245.0400390625,4.300000190734863,87.98999786376953,60.86000061035156,1117.1099853515625,11981.7998046875,15118.5,4923.1201171875
2005-08-04,1235.8599853515625,4.318999767303467,87.80000305175781,61.380001068115234,1111.3900146484375,11883.3095703125,15111.5400390625,4874.06005859375
2005-08-05,1226.4200439453125,4.392000198364258,88.05999755859375,62.310001373291016,1089.3599853515625,11766.48046875,15051.3203125,4827.18017578125
2005-08-08,1223.1300048828125,4.419000148773193,87.91999816894531,63.939998626708984,1086.6400146484375,11778.98046875,15108.9404296875,4837.85986328125
2005-08-09,1231.3800048828125,4.394000053405762,87.88999938964844,63.06999969482422,1099.77001953125,11900.3203125,15047.83984375,4909.47998046875
2005-08-10,1229.1300048828125,4.4039998054504395,87.61000061035156,64.9000015258789,1104.8599853515625,12098.080078125,15346.41015625,4990.56982421875
2005-08-11,1237.81005859375,4.334000110626221,87.0999984741211,65.80000305175781,1123.77001953125,12263.3203125,15445.2001953125,4953.93017578125
2005-08-12,1230.3900146484375,4.23799991607666,86.9800033569336,66.86000061035156,1130.219970703125,12261.6796875,15450.9501953125,4937.330078125
2005-08-15,1233.8699951171875,4.269999980926514,87.31999969482422,66.2699966430664,1130.219970703125,12256.5498046875,15466.0595703125,4922.33984375
2005-08-16,1219.3399658203125,4.2270002365112305,87.43000030517578,66.08000183105469,1116.9300537109375,12315.669921875,15443.6201171875,4883.81005859375
2005-08-17,1220.239990234375,4.2729997634887695,88.0,63.25,1113.25,12273.1201171875,15449.580078125,4871.4599609375
2005-08-18,1219.02001953125,4.216000080108643,88.58999633789062,63.27000045776367,1092.7099609375,12307.3701171875,15148.08984375,4851.27001953125
2005-08-19,1219.7099609375,4.210999965667725,88.58000183105469,65.3499984741211,1089.8800048828125,12291.73046875,15038.6103515625,4929.91015625
2005-08-22,1221.72998046875,4.218999862670898,88.13999938964844,65.44999694824219,1116.6800537109375,12452.509765625,15218.6298828125,4941.68994140625
2005-08-23,1217.5899658203125,4.186999797821045,88.08000183105469,65.70999908447266,1115.8399658203125,12472.9296875,14973.8896484375,4917.740234375
2005-08-24,1209.5899658203125,4.178999900817871,87.91000366210938,67.31999969482422,1094.2099609375,12502.259765625,14873.849609375,4915.9501953125
2005-08-25,1212.3699951171875,4.159999847412109,87.63999938964844,67.48999786376953,1097.2900390625,12405.16015625,14889.099609375,4856.009765625
2005-08-26,1205.0999755859375,4.189000129699707,87.86000061035156,66.12999725341797,1086.550048828125,12439.48046875,14982.8896484375,4783.7998046875
2005-08-29,1212.280029296875,4.172999858856201,88.25,67.19999694824219,1063.1600341796875,12309.830078125,14836.9697265625,4812.240234375
2005-08-30,1208.4100341796875,4.090000152587891,88.3499984741211,69.80999755859375,1072.6099853515625,12453.1396484375,14922.2197265625,4791.72021484375
2005-08-31,1220.3299560546875,4.019999980926514,87.58000183105469,68.94000244140625,1083.3299560546875,12413.599609375,14903.5498046875,4829.68994140625
2005-09-01,1221.5899658203125,4.019000053405762,86.55000305175781,69.47000122070312,1106.3699951171875,12506.9697265625,15143.75,4842.93994140625
2005-09-02,1218.02001953125,4.0289998054504395,86.30000305175781,67.56999969482422,1115.8299560546875,12600.0,15221.8896484375,4837.81005859375
2005-09-05,1218.02001953125,4.0289998054504395,86.30000305175781,67.56999969482422,1114.5,12634.8798828125,15227.830078125,4909.89013671875
2005-09-06,1233.3900146484375,4.085000038146973,86.56999969482422,65.95999908447266,1122.6500244140625,12599.4296875,15160.7802734375,4968.27978515625
2005-09-07,1236.3599853515625,4.138000011444092,86.97000122070312,64.37000274658203,1142.989990234375,12607.58984375,15224.5703125,4988.14013671875
2005-09-08,1231.6700439453125,4.138999938964844,87.04000091552734,64.48999786376953,1145.260009765625,12533.8896484375,15166.169921875,4992.75
2005-09-09,1241.47998046875,4.123000144958496,86.88999938964844,64.08000183105469,1152.5,12692.0400390625,15165.76953125,5005.93017578125
2005-09-12,1240.56005859375,4.169000148773193,87.70999908447266,63.33000183105469,1158.3599853515625,12896.4296875,15199.7900390625,4989.97998046875
2005-09-13,1231.199951171875,4.133999824523926,87.75,63.11000061035156,1158.1199951171875,12901.9501953125,15070.5595703125,4901.8798828125
2005-09-14,1227.1600341796875,4.168000221252441,87.66999816894531,65.08999633789062,1170.77001953125,12834.25,15086.6201171875,4911.169921875
2005-09-15,1227.72998046875,4.214000225067139,88.12999725341797,64.75,1169.5899658203125,12986.7802734375,15041.01953125,4905.97998046875
2005-09-16,1237.9100341796875,4.26200008392334,88.05000305175781,63.0,1174.1300048828125,12958.6796875,14983.2001953125,4986.5
2005-09-19,1231.02001953125,4.247000217437744,88.44000244140625,67.38999938964844,1174.1300048828125,12958.6796875,14983.2001953125,4926.1298828125
2005-09-20,1221.3399658203125,4.243000030517578,88.5999984741211,66.2300033569336,1190.9300537109375,13148.5703125,15241.8603515625,4962.85986328125
2005-09-21,1210.199951171875,4.188000202178955,88.13999938964844,66.80000305175781,1196.6700439453125,13196.5703125,15223.6201171875,4875.22021484375
2005-09-22,1214.6199951171875,4.176000118255615,88.55999755859375,66.5,1199.969970703125,13159.3603515625,15179.9501953125,4849.009765625
2005-09-23,1215.2900390625,4.248000144958496,89.20999908447266,64.19000244140625,1175.8800048828125,13159.3603515625,15143.9697265625,4882.580078125
2005-09-26,1215.6300048828125,4.294000148773193,89.11000061035156,65.81999969482422,1206.4100341796875,13392.6298828125,15274.3095703125,4998.16015625
2005-09-27,1215.6600341796875,4.301000118255615,89.5999984741211,65.06999969482422,1209.6300048828125,13310.0400390625,15189.8798828125,4965.8798828125
2005-09-28,1216.8900146484375,4.26200008392334,89.47000122070312,66.3499984741211,1228.5699462890625,13435.91015625,15221.4599609375,5048.740234375
2005-09-29,1227.6800537109375,4.289000034332275,89.4000015258789,66.79000091552734,1231.219970703125,13617.240234375,15431.25,5021.169921875
2005-09-30,1228.81005859375,4.328000068664551,89.5199966430664,66.23999786376953,1221.010009765625,13574.2998046875,15428.51953125,5044.1201171875
2005-10-03,1226.699951171875,4.386000156402588,90.12999725341797,65.47000122070312,1221.010009765625,13525.2802734375,15394.3896484375,5082.06982421875
2005-10-04,1214.469970703125,4.375999927520752,90.0999984741211,63.900001525878906,1242.780029296875,13738.83984375,15382.2099609375,5138.02001953125
2005-10-05,1196.3900146484375,4.361000061035156,89.9800033569336,62.790000915527344,1227.4000244140625,13689.8896484375,15161.0302734375,5069.419921875
2005-10-06,1191.489990234375,4.366000175476074,88.66000366210938,61.36000061035156,1202.489990234375,13359.509765625,14839.2998046875,5017.27001953125
2005-10-07,1195.9000244140625,4.361000061035156,89.16999816894531,61.84000015258789,1201.010009765625,13227.740234375,14847.7900390625,5007.77001953125
